order_id,customer_id,order_date,approved_date,delivered_date,estimated_delivery_date,status
18507,4039,2022-09-21,2022-09-22,2022-10-02,2022-09-27,delivered
18508,3974,2023-07-20,2023-07-20,2023-07-25,2023-07-25,delivered
18509,3557,2022-01-29,2022-01-31,2022-02-03,2022-02-05,delivered
18510,4065,2023-08-10,2023-08-10,2023-08-15,2023-08-15,delivered
18511,1626,2022-05-22,2022-05-24,2022-05-26,2022-05-29,delivered
18512,3984,2022-11-04,2022-11-06,2022-11-08,2022-11-11,delivered
18513,2454,2022-02-25,2022-02-27,,2022-03-04,shipped
18514,838,2023-11-04,2023-11-06,,2023-11-11,shipped
18515,133,2023-10-18,2023-10-20,,2023-10-25,cancelled
18516,1674,2024-12-14,2024-12-14,2024-12-21,2024-12-19,delivered
18517,4138,2024-04-02,2024-04-02,,2024-04-07,shipped
18518,1634,2022-09-22,2022-09-24,2022-10-01,2022-09-29,delivered
18519,4853,2023-01-19,2023-01-21,2023-01-28,2023-01-26,delivered
18520,2470,2024-11-14,2024-11-14,2024-11-21,2024-11-19,delivered
18521,2699,2024-07-29,2024-07-30,2024-07-31,2024-08-04,delivered
18522,3740,2023-06-11,2023-06-11,,2023-06-16,shipped
18523,1408,2024-05-19,2024-05-20,2024-05-27,2024-05-25,delivered
18524,2889,2023-04-10,2023-04-10,2023-04-17,2023-04-15,delivered
18525,4417,2024-05-28,2024-05-28,2024-05-31,2024-06-02,delivered
18526,315,2022-04-18,2022-04-18,2022-04-19,2022-04-23,delivered
18527,136,2023-05-18,2023-05-19,2023-05-26,2023-05-24,delivered
18528,166,2022-09-18,2022-09-20,2022-09-21,2022-09-25,delivered
18529,189,2022-10-15,2022-10-15,,2022-10-20,shipped
18530,2799,2023-03-04,2023-03-04,2023-03-09,2023-03-09,delivered
18531,4569,2022-01-03,2022-01-05,2022-01-07,2022-01-10,delivered
18532,3429,2024-06-12,2024-06-12,2024-06-14,2024-06-17,delivered
18533,3733,2023-07-17,2023-07-18,,2023-07-23,cancelled
18534,78,2022-05-03,2022-05-04,2022-05-11,2022-05-09,delivered
18535,2731,2022-06-27,2022-06-28,2022-07-03,2022-07-03,delivered
18536,1291,2024-09-21,2024-09-21,2024-09-22,2024-09-26,delivered
18537,2063,2024-07-31,2024-08-01,,2024-08-06,shipped
18538,1222,2023-01-27,2023-01-29,2023-01-31,2023-02-03,delivered
18539,4761,2024-06-15,2024-06-17,2024-06-22,2024-06-22,delivered
18540,4029,2023-01-26,2023-01-27,2023-01-29,2023-02-01,delivered
18541,4705,2024-10-05,2024-10-07,2024-10-10,2024-10-12,delivered
18542,3067,2024-04-01,2024-04-02,2024-04-05,2024-04-07,delivered
18543,3244,2023-03-03,2023-03-03,,2023-03-08,cancelled
18544,1514,2022-10-20,2022-10-22,2022-10-24,2022-10-27,delivered
18545,4827,2023-11-07,2023-11-08,2023-11-15,2023-11-13,delivered
18546,3961,2022-11-23,2022-11-25,,2022-11-30,cancelled
18547,2482,2024-01-14,2024-01-14,2024-01-21,2024-01-19,delivered
18548,1036,2022-09-18,2022-09-19,,2022-09-24,cancelled
18549,2919,2023-11-18,2023-11-18,2023-11-19,2023-11-23,delivered
18550,4114,2022-02-16,2022-02-16,2022-02-18,2022-02-21,delivered
18551,1759,2024-03-15,2024-03-15,2024-03-25,2024-03-20,delivered
18552,313,2022-03-16,2022-03-18,,2022-03-23,shipped
18553,2862,2023-09-09,2023-09-09,2023-09-12,2023-09-14,delivered
18554,4712,2023-02-05,2023-02-07,,2023-02-12,cancelled
18555,249,2022-06-06,2022-06-07,2022-06-09,2022-06-12,delivered
18556,4484,2023-05-17,2023-05-17,2023-05-19,2023-05-22,delivered
18557,2589,2023-04-30,2023-04-30,2023-05-02,2023-05-05,delivered
18558,4,2023-01-14,2023-01-16,2023-01-18,2023-01-21,delivered
18559,4132,2024-01-25,2024-01-27,2024-01-28,2024-02-01,delivered
18560,3568,2024-03-08,2024-03-08,2024-03-09,2024-03-13,delivered
18561,1240,2023-05-20,2023-05-20,2023-05-22,2023-05-25,delivered
18562,4382,2022-07-26,2022-07-28,2022-07-31,2022-08-02,delivered
18563,708,2022-01-29,2022-01-30,2022-02-01,2022-02-04,delivered
18564,3298,2023-03-10,2023-03-12,2023-03-13,2023-03-17,delivered
18565,1147,2022-05-12,2022-05-12,,2022-05-17,shipped
18566,1865,2022-04-27,2022-04-29,,2022-05-04,shipped
18567,2354,2023-04-03,2023-04-04,,2023-04-09,shipped
18568,3275,2023-03-28,2023-03-28,2023-03-30,2023-04-02,delivered
18569,2597,2023-04-21,2023-04-22,2023-04-24,2023-04-27,delivered
18570,3755,2022-12-06,2022-12-06,2022-12-11,2022-12-11,delivered
18571,3614,2024-07-11,2024-07-11,2024-07-18,2024-07-16,delivered
18572,2535,2023-08-17,2023-08-19,2023-08-21,2023-08-24,delivered
18573,1577,2022-02-13,2022-02-14,,2022-02-19,shipped
18574,2111,2022-11-03,2022-11-04,,2022-11-09,shipped
18575,4438,2024-03-20,2024-03-20,2024-03-25,2024-03-25,delivered
18576,1239,2022-01-04,2022-01-04,,2022-01-09,cancelled
18577,4315,2022-08-30,2022-08-30,2022-09-04,2022-09-04,delivered
18578,326,2023-10-12,2023-10-13,,2023-10-18,cancelled
18579,852,2024-07-09,2024-07-10,2024-07-11,2024-07-15,delivered
18580,479,2023-06-12,2023-06-13,2023-06-14,2023-06-18,delivered
18581,3119,2022-05-21,2022-05-23,2022-05-25,2022-05-28,delivered
18582,3449,2022-11-11,2022-11-12,,2022-11-17,shipped
18583,465,2023-11-27,2023-11-29,,2023-12-04,cancelled
18584,2359,2022-06-25,2022-06-25,,2022-06-30,shipped
18585,422,2024-02-12,2024-02-13,2024-02-20,2024-02-18,delivered
18586,2359,2024-01-02,2024-01-03,2024-01-06,2024-01-08,delivered
18587,1101,2024-02-13,2024-02-15,,2024-02-20,shipped
18588,3951,2023-05-20,2023-05-20,2023-05-25,2023-05-25,delivered
18589,4386,2024-07-16,2024-07-18,2024-07-19,2024-07-23,delivered
18590,3464,2022-07-20,2022-07-21,,2022-07-26,cancelled
18591,2325,2023-06-08,2023-06-10,2023-06-13,2023-06-15,delivered
18592,4300,2023-01-01,2023-01-03,2023-01-04,2023-01-08,delivered
18593,4924,2022-04-04,2022-04-05,2022-04-08,2022-04-10,delivered
18594,2997,2022-10-27,2022-10-29,2022-11-05,2022-11-03,delivered
18595,1794,2022-07-27,2022-07-27,,2022-08-01,shipped
18596,2882,2024-08-08,2024-08-10,2024-08-11,2024-08-15,delivered
18597,2095,2023-02-08,2023-02-09,,2023-02-14,cancelled
18598,1533,2023-06-27,2023-06-27,2023-06-28,2023-07-02,delivered
18599,4004,2024-11-04,2024-11-04,2024-11-05,2024-11-09,delivered
18600,3598,2023-02-20,2023-02-21,2023-02-26,2023-02-26,delivered
18601,1114,2023-08-19,2023-08-21,2023-08-22,2023-08-26,delivered
18602,3738,2023-06-19,2023-06-20,2023-06-22,2023-06-25,delivered
18603,2702,2022-12-18,2022-12-19,2022-12-21,2022-12-24,delivered
18604,597,2024-06-08,2024-06-08,2024-06-11,2024-06-13,delivered
18605,3427,2023-04-12,2023-04-12,2023-04-15,2023-04-17,delivered
18606,1239,2024-01-24,2024-01-24,2024-01-26,2024-01-29,delivered
18607,101,2023-05-14,2023-05-15,2023-05-16,2023-05-20,delivered
18608,4835,2022-03-30,2022-03-31,,2022-04-05,shipped
18609,3811,2023-06-08,2023-06-10,,2023-06-15,shipped
18610,4085,2024-04-10,2024-04-10,2024-04-12,2024-04-15,delivered
18611,3985,2023-06-24,2023-06-25,2023-06-27,2023-06-30,delivered
18612,4092,2024-05-07,2024-05-08,2024-05-11,2024-05-13,delivered
18613,4330,2022-02-06,2022-02-08,,2022-02-13,shipped
18614,1658,2024-05-31,2024-06-02,2024-06-07,2024-06-07,delivered
18615,1717,2022-02-03,2022-02-05,2022-02-10,2022-02-10,delivered
18616,247,2024-06-08,2024-06-08,2024-06-09,2024-06-13,delivered
18617,929,2024-11-23,2024-11-24,,2024-11-29,shipped
18618,4734,2023-12-18,2023-12-20,2023-12-22,2023-12-25,delivered
18619,617,2023-10-16,2023-10-18,2023-10-21,2023-10-23,delivered
18620,2690,2024-12-08,2024-12-10,2024-12-13,2024-12-15,delivered
18621,3217,2024-05-21,2024-05-21,2024-05-26,2024-05-26,delivered
18622,3722,2024-09-28,2024-09-29,,2024-10-04,cancelled
18623,691,2022-10-06,2022-10-08,2022-10-13,2022-10-13,delivered
18624,1167,2023-05-18,2023-05-19,2023-05-20,2023-05-24,delivered
18625,2024,2024-06-04,2024-06-05,2024-06-07,2024-06-10,delivered
18626,1428,2024-03-11,2024-03-11,,2024-03-16,shipped
18627,3324,2022-06-01,2022-06-03,2022-06-04,2022-06-08,delivered
18628,484,2024-02-07,2024-02-08,,2024-02-13,cancelled
18629,1480,2023-09-23,2023-09-23,2023-09-24,2023-09-28,delivered
18630,1813,2022-01-20,2022-01-20,2022-01-21,2022-01-25,delivered
18631,3294,2022-05-18,2022-05-20,2022-05-30,2022-05-25,delivered
18632,2111,2024-05-05,2024-05-07,2024-05-10,2024-05-12,delivered
18633,4997,2024-11-03,2024-11-04,2024-11-05,2024-11-09,delivered
18634,3662,2022-09-30,2022-10-02,,2022-10-07,shipped
18635,820,2022-06-14,2022-06-16,,2022-06-21,cancelled
18636,2903,2023-05-01,2023-05-02,,2023-05-07,cancelled
18637,4026,2022-07-24,2022-07-24,2022-07-29,2022-07-29,delivered
18638,4578,2023-09-17,2023-09-19,2023-09-20,2023-09-24,delivered
18639,38,2022-05-25,2022-05-27,2022-05-29,2022-06-01,delivered
18640,1059,2023-09-28,2023-09-28,,2023-10-03,cancelled
18641,3347,2022-06-07,2022-06-09,2022-06-16,2022-06-14,delivered
18642,2122,2024-11-13,2024-11-13,,2024-11-18,cancelled
18643,3707,2024-05-01,2024-05-02,2024-05-04,2024-05-07,delivered
18644,1319,2022-02-22,2022-02-23,2022-02-26,2022-02-28,delivered
18645,4570,2024-05-09,2024-05-11,2024-05-16,2024-05-16,delivered
18646,3361,2024-06-14,2024-06-14,2024-06-17,2024-06-19,delivered
18647,3326,2022-10-27,2022-10-29,2022-10-30,2022-11-03,delivered
18648,2456,2023-06-28,2023-06-28,2023-07-03,2023-07-03,delivered
18649,2068,2022-12-15,2022-12-17,,2022-12-22,shipped
18650,4342,2023-12-01,2023-12-03,,2023-12-08,cancelled
18651,602,2024-07-01,2024-07-02,,2024-07-07,shipped
18652,1243,2022-12-10,2022-12-10,2022-12-11,2022-12-15,delivered
18653,4251,2024-12-02,2024-12-02,2024-12-04,2024-12-07,delivered
18654,1786,2022-04-10,2022-04-10,,2022-04-15,cancelled
18655,3800,2024-03-11,2024-03-12,2024-03-17,2024-03-17,delivered
18656,1379,2023-09-07,2023-09-09,2023-09-12,2023-09-14,delivered
18657,2170,2022-04-23,2022-04-23,2022-04-26,2022-04-28,delivered
18658,3854,2022-06-22,2022-06-22,2022-06-24,2022-06-27,delivered
18659,4106,2022-10-25,2022-10-25,2022-10-28,2022-10-30,delivered
18660,2685,2023-08-14,2023-08-14,,2023-08-19,cancelled
18661,4474,2022-02-03,2022-02-03,,2022-02-08,cancelled
18662,4684,2024-08-10,2024-08-12,2024-08-13,2024-08-17,delivered
18663,2440,2024-03-25,2024-03-26,2024-03-29,2024-03-31,delivered
18664,2159,2022-11-02,2022-11-04,,2022-11-09,cancelled
18665,3820,2023-05-14,2023-05-15,2023-05-16,2023-05-20,delivered
18666,3957,2024-12-27,2024-12-29,2025-01-05,2025-01-03,delivered
18667,1475,2024-05-13,2024-05-15,2024-05-17,2024-05-20,delivered
18668,4449,2024-06-22,2024-06-24,2024-06-25,2024-06-29,delivered
18669,1136,2023-09-07,2023-09-09,2023-09-16,2023-09-14,delivered
18670,714,2022-09-15,2022-09-15,2022-09-16,2022-09-20,delivered
18671,4469,2022-04-25,2022-04-25,2022-04-26,2022-04-30,delivered
18672,1663,2023-11-01,2023-11-02,2023-11-04,2023-11-07,delivered
18673,2939,2023-08-02,2023-08-04,2023-08-09,2023-08-09,delivered
18674,2031,2022-03-22,2022-03-22,2022-03-27,2022-03-27,delivered
18675,1897,2022-04-17,2022-04-18,2022-04-23,2022-04-23,delivered
18676,2795,2022-06-25,2022-06-26,2022-06-29,2022-07-01,delivered
18677,3360,2024-09-07,2024-09-08,2024-09-10,2024-09-13,delivered
18678,1717,2023-12-04,2023-12-06,2023-12-11,2023-12-11,delivered
18679,1904,2022-03-31,2022-04-02,2022-04-07,2022-04-07,delivered
18680,812,2022-07-02,2022-07-04,2022-07-07,2022-07-09,delivered
18681,3256,2023-08-31,2023-09-02,2023-09-04,2023-09-07,delivered
18682,4269,2022-08-09,2022-08-11,,2022-08-16,shipped
18683,2043,2023-11-19,2023-11-19,2023-11-21,2023-11-24,delivered
18684,4248,2023-02-24,2023-02-26,2023-03-03,2023-03-03,delivered
18685,1363,2024-11-19,2024-11-21,2024-11-23,2024-11-26,delivered
18686,3270,2023-08-21,2023-08-23,,2023-08-28,shipped
18687,4756,2022-07-10,2022-07-11,2022-07-13,2022-07-16,delivered
18688,272,2024-12-18,2024-12-20,,2024-12-25,cancelled
18689,1478,2023-10-10,2023-10-12,,2023-10-17,cancelled
18690,2566,2022-09-01,2022-09-01,2022-09-03,2022-09-06,delivered
18691,1147,2023-10-23,2023-10-23,2023-10-24,2023-10-28,delivered
18692,438,2022-07-04,2022-07-06,2022-07-11,2022-07-11,delivered
18693,1896,2022-08-21,2022-08-22,2022-08-23,2022-08-27,delivered
18694,157,2022-12-02,2022-12-02,,2022-12-07,shipped
18695,2822,2022-12-09,2022-12-10,2022-12-11,2022-12-15,delivered
18696,2097,2022-08-18,2022-08-20,2022-08-25,2022-08-25,delivered
18697,746,2022-04-22,2022-04-24,2022-04-25,2022-04-29,delivered
18698,3398,2024-02-05,2024-02-07,2024-02-08,2024-02-12,delivered
18699,4833,2024-10-06,2024-10-07,,2024-10-12,cancelled
18700,4727,2024-09-26,2024-09-27,,2024-10-02,cancelled
18701,1222,2023-12-23,2023-12-25,2023-12-28,2023-12-30,delivered
18702,2614,2024-11-13,2024-11-15,2024-11-17,2024-11-20,delivered
18703,4129,2022-07-06,2022-07-06,,2022-07-11,cancelled
18704,52,2024-01-19,2024-01-19,2024-01-20,2024-01-24,delivered
18705,1364,2024-11-12,2024-11-12,2024-11-15,2024-11-17,delivered
18706,4473,2024-04-06,2024-04-06,2024-04-08,2024-04-11,delivered
18707,1280,2024-02-08,2024-02-09,,2024-02-14,shipped
18708,1265,2023-08-17,2023-08-17,,2023-08-22,shipped
18709,4501,2022-05-16,2022-05-18,,2022-05-23,cancelled
18710,2438,2023-10-09,2023-10-11,2023-10-14,2023-10-16,delivered
18711,4872,2022-09-16,2022-09-17,,2022-09-22,cancelled
18712,99,2022-09-16,2022-09-18,2022-09-20,2022-09-23,delivered
18713,3858,2022-01-08,2022-01-08,2022-01-09,2022-01-13,delivered
18714,392,2022-01-07,2022-01-07,2022-01-09,2022-01-12,delivered
18715,2513,2022-12-09,2022-12-10,2022-12-11,2022-12-15,delivered
18716,2053,2023-11-12,2023-11-13,2023-11-14,2023-11-18,delivered
18717,2945,2022-11-13,2022-11-13,2022-11-15,2022-11-18,delivered
18718,3458,2022-06-24,2022-06-26,2022-06-28,2022-07-01,delivered
18719,69,2024-04-04,2024-04-06,2024-04-11,2024-04-11,delivered
18720,1292,2022-06-26,2022-06-26,2022-06-28,2022-07-01,delivered
18721,4638,2023-07-16,2023-07-17,2023-07-18,2023-07-22,delivered
18722,1522,2022-09-02,2022-09-02,,2022-09-07,cancelled
18723,2320,2022-07-22,2022-07-24,,2022-07-29,cancelled
18724,3938,2024-02-17,2024-02-17,2024-02-18,2024-02-22,delivered
18725,609,2024-06-18,2024-06-20,2024-06-21,2024-06-25,delivered
18726,2439,2023-06-23,2023-06-23,2023-06-25,2023-06-28,delivered
18727,3146,2022-11-30,2022-12-01,,2022-12-06,cancelled
18728,2066,2023-05-07,2023-05-09,2023-05-10,2023-05-14,delivered
18729,4253,2024-01-30,2024-02-01,,2024-02-06,shipped
18730,2457,2024-10-26,2024-10-27,,2024-11-01,cancelled
18731,3495,2023-11-17,2023-11-18,2023-11-23,2023-11-23,delivered
18732,2996,2024-11-02,2024-11-02,2024-11-04,2024-11-07,delivered
18733,3636,2023-08-22,2023-08-22,2023-08-29,2023-08-27,delivered
18734,438,2022-02-15,2022-02-17,,2022-02-22,shipped
18735,3889,2022-09-04,2022-09-05,2022-09-06,2022-09-10,delivered
18736,238,2022-06-13,2022-06-15,2022-06-16,2022-06-20,delivered
18737,2440,2022-05-24,2022-05-25,2022-05-26,2022-05-30,delivered
18738,4225,2023-07-28,2023-07-30,,2023-08-04,cancelled
18739,2384,2023-08-15,2023-08-17,,2023-08-22,cancelled
18740,3738,2022-09-12,2022-09-12,2022-09-13,2022-09-17,delivered
18741,2598,2022-09-14,2022-09-16,2022-09-18,2022-09-21,delivered
18742,4848,2022-01-12,2022-01-13,,2022-01-18,cancelled
18743,215,2023-11-30,2023-12-02,2023-12-03,2023-12-07,delivered
18744,4735,2023-03-13,2023-03-14,2023-03-19,2023-03-19,delivered
18745,1188,2023-02-07,2023-02-07,,2023-02-12,cancelled
18746,3734,2022-08-08,2022-08-10,2022-08-12,2022-08-15,delivered
18747,3637,2024-04-19,2024-04-20,,2024-04-25,shipped
18748,576,2024-10-18,2024-10-20,2024-10-21,2024-10-25,delivered
18749,550,2023-07-31,2023-08-01,2023-08-04,2023-08-06,delivered
18750,3530,2022-01-05,2022-01-07,,2022-01-12,shipped
18751,2225,2024-05-19,2024-05-19,,2024-05-24,shipped
18752,3477,2024-08-28,2024-08-28,,2024-09-02,shipped
18753,3581,2022-02-15,2022-02-15,2022-02-17,2022-02-20,delivered
18754,1951,2023-02-21,2023-02-22,2023-02-24,2023-02-27,delivered
18755,3568,2022-07-06,2022-07-07,2022-07-09,2022-07-12,delivered
18756,4506,2024-08-21,2024-08-22,,2024-08-27,cancelled
18757,921,2024-01-17,2024-01-19,,2024-01-24,cancelled
18758,2095,2022-03-02,2022-03-04,2022-03-06,2022-03-09,delivered
18759,3801,2022-05-25,2022-05-26,2022-05-31,2022-05-31,delivered
18760,1944,2022-07-22,2022-07-24,2022-07-26,2022-07-29,delivered
18761,4001,2024-11-28,2024-11-28,,2024-12-03,cancelled
18762,4869,2022-04-03,2022-04-04,2022-04-06,2022-04-09,delivered
18763,3787,2022-02-19,2022-02-21,2022-02-26,2022-02-26,delivered
18764,3335,2023-03-19,2023-03-20,2023-03-21,2023-03-25,delivered
18765,3441,2022-10-20,2022-10-20,2022-10-23,2022-10-25,delivered
18766,4719,2023-08-29,2023-08-31,2023-09-02,2023-09-05,delivered
18767,1821,2024-09-08,2024-09-09,,2024-09-14,shipped
18768,1190,2023-08-16,2023-08-16,2023-08-21,2023-08-21,delivered
18769,1371,2024-12-25,2024-12-27,2025-01-01,2025-01-01,delivered
18770,38,2022-06-14,2022-06-14,2022-06-15,2022-06-19,delivered
18771,1237,2024-01-24,2024-01-26,,2024-01-31,cancelled
18772,4627,2023-08-12,2023-08-13,2023-08-14,2023-08-18,delivered
18773,3457,2024-10-11,2024-10-12,2024-10-13,2024-10-17,delivered
18774,3532,2023-10-25,2023-10-26,2023-10-31,2023-10-31,delivered
18775,3747,2024-02-18,2024-02-18,2024-02-21,2024-02-23,delivered
18776,1418,2022-11-18,2022-11-19,2022-11-26,2022-11-24,delivered
18777,704,2024-06-05,2024-06-06,2024-06-08,2024-06-11,delivered
18778,3625,2024-04-27,2024-04-29,2024-04-30,2024-05-04,delivered
18779,1799,2023-10-17,2023-10-17,2023-10-20,2023-10-22,delivered
18780,1742,2024-11-11,2024-11-12,,2024-11-17,cancelled
18781,303,2023-06-22,2023-06-22,2023-07-02,2023-06-27,delivered
18782,4013,2024-10-20,2024-10-20,2024-10-21,2024-10-25,delivered
18783,4423,2023-04-14,2023-04-16,2023-04-18,2023-04-21,delivered
18784,1508,2024-08-07,2024-08-08,2024-08-09,2024-08-13,delivered
18785,1391,2024-05-30,2024-05-31,,2024-06-05,cancelled
18786,528,2024-11-05,2024-11-05,2024-11-07,2024-11-10,delivered
18787,1600,2022-10-12,2022-10-13,2022-10-15,2022-10-18,delivered
18788,3237,2022-07-26,2022-07-27,,2022-08-01,cancelled
18789,2026,2023-09-27,2023-09-29,,2023-10-04,shipped
18790,146,2023-08-08,2023-08-10,2023-08-17,2023-08-15,delivered
18791,4070,2022-02-13,2022-02-14,,2022-02-19,shipped
18792,2246,2024-01-26,2024-01-28,2024-01-29,2024-02-02,delivered
18793,3611,2024-03-22,2024-03-23,2024-03-30,2024-03-28,delivered
18794,3701,2023-07-28,2023-07-30,2023-07-31,2023-08-04,delivered
18795,428,2024-06-15,2024-06-15,,2024-06-20,shipped
18796,1236,2022-12-04,2022-12-05,2022-12-07,2022-12-10,delivered
18797,2578,2024-06-12,2024-06-13,,2024-06-18,cancelled
18798,3137,2023-12-17,2023-12-17,2023-12-18,2023-12-22,delivered
18799,585,2024-11-24,2024-11-26,2024-11-27,2024-12-01,delivered
18800,3800,2023-12-24,2023-12-24,,2023-12-29,shipped
18801,3734,2022-08-31,2022-08-31,2022-09-01,2022-09-05,delivered
18802,900,2024-11-24,2024-11-25,2024-11-30,2024-11-30,delivered
18803,3600,2022-03-10,2022-03-11,2022-03-13,2022-03-16,delivered
18804,2359,2024-05-03,2024-05-03,2024-05-04,2024-05-08,delivered
18805,4754,2024-02-26,2024-02-27,2024-03-03,2024-03-03,delivered
18806,4456,2022-07-02,2022-07-03,2022-07-04,2022-07-08,delivered
18807,3805,2022-12-15,2022-12-15,2022-12-18,2022-12-20,delivered
18808,3588,2023-12-14,2023-12-15,,2023-12-20,cancelled
18809,4544,2022-04-01,2022-04-02,2022-04-04,2022-04-07,delivered
18810,1089,2024-07-28,2024-07-30,2024-07-31,2024-08-04,delivered
18811,4244,2023-08-15,2023-08-15,,2023-08-20,shipped
18812,1376,2022-08-06,2022-08-06,,2022-08-11,shipped
18813,1475,2023-12-16,2023-12-17,2023-12-20,2023-12-22,delivered
18814,4920,2023-02-01,2023-02-02,2023-02-12,2023-02-07,delivered
18815,2636,2024-08-25,2024-08-25,2024-08-26,2024-08-30,delivered
18816,702,2023-10-18,2023-10-19,2023-10-21,2023-10-24,delivered
18817,3267,2023-11-10,2023-11-11,2023-11-13,2023-11-16,delivered
18818,239,2022-12-01,2022-12-01,2022-12-03,2022-12-06,delivered
18819,844,2022-07-22,2022-07-24,2022-07-27,2022-07-29,delivered
18820,420,2022-05-30,2022-05-31,2022-06-01,2022-06-05,delivered
18821,3469,2024-07-28,2024-07-30,,2024-08-04,shipped
18822,3962,2023-01-01,2023-01-02,2023-01-03,2023-01-07,delivered
18823,860,2024-07-16,2024-07-16,,2024-07-21,shipped
18824,146,2024-03-07,2024-03-07,2024-03-08,2024-03-12,delivered
18825,1752,2024-01-04,2024-01-06,2024-01-07,2024-01-11,delivered
18826,3483,2022-05-16,2022-05-16,,2022-05-21,cancelled
18827,4937,2024-12-07,2024-12-07,2024-12-08,2024-12-12,delivered
18828,1998,2022-06-17,2022-06-18,2022-06-25,2022-06-23,delivered
18829,110,2024-06-23,2024-06-25,2024-06-28,2024-06-30,delivered
18830,4092,2024-08-26,2024-08-28,2024-08-29,2024-09-02,delivered
18831,532,2022-07-02,2022-07-04,2022-07-06,2022-07-09,delivered
18832,55,2022-09-20,2022-09-22,2022-09-25,2022-09-27,delivered
18833,903,2022-07-28,2022-07-29,2022-07-31,2022-08-03,delivered
18834,344,2022-04-23,2022-04-23,2022-04-25,2022-04-28,delivered
18835,834,2022-08-29,2022-08-30,2022-09-01,2022-09-04,delivered
18836,262,2022-12-14,2022-12-14,2022-12-16,2022-12-19,delivered
18837,3687,2024-06-24,2024-06-24,2024-06-25,2024-06-29,delivered
18838,1526,2024-04-22,2024-04-22,2024-04-25,2024-04-27,delivered
18839,2684,2023-10-22,2023-10-24,2023-10-27,2023-10-29,delivered
18840,890,2023-09-02,2023-09-04,2023-09-11,2023-09-09,delivered
18841,4743,2023-09-10,2023-09-10,,2023-09-15,shipped
18842,467,2024-10-11,2024-10-13,2024-10-14,2024-10-18,delivered
18843,4963,2023-10-05,2023-10-06,2023-10-07,2023-10-11,delivered
18844,2836,2023-08-07,2023-08-09,2023-08-14,2023-08-14,delivered
18845,1613,2022-11-01,2022-11-02,2022-11-05,2022-11-07,delivered
18846,1726,2022-01-26,2022-01-26,2022-01-27,2022-01-31,delivered
18847,1418,2024-08-19,2024-08-21,2024-08-26,2024-08-26,delivered
18848,1156,2022-03-06,2022-03-07,2022-03-10,2022-03-12,delivered
18849,1662,2022-12-03,2022-12-03,2022-12-04,2022-12-08,delivered
18850,599,2023-10-23,2023-10-23,2023-11-02,2023-10-28,delivered
18851,3462,2024-07-05,2024-07-07,2024-07-12,2024-07-12,delivered
18852,3962,2022-03-05,2022-03-07,2022-03-09,2022-03-12,delivered
18853,1884,2022-01-27,2022-01-27,2022-01-30,2022-02-01,delivered
18854,835,2023-06-18,2023-06-18,,2023-06-23,cancelled
18855,3645,2023-06-12,2023-06-14,,2023-06-19,cancelled
18856,110,2024-11-30,2024-12-02,,2024-12-07,cancelled
18857,3998,2023-05-20,2023-05-21,,2023-05-26,cancelled
18858,3937,2022-12-12,2022-12-14,2022-12-15,2022-12-19,delivered
18859,1623,2022-06-07,2022-06-08,2022-06-09,2022-06-13,delivered
18860,1986,2024-09-12,2024-09-13,2024-09-15,2024-09-18,delivered
18861,2435,2024-12-02,2024-12-02,2024-12-07,2024-12-07,delivered
18862,603,2024-05-09,2024-05-11,,2024-05-16,cancelled
18863,376,2024-12-21,2024-12-21,2024-12-31,2024-12-26,delivered
18864,685,2022-03-26,2022-03-26,2022-03-28,2022-03-31,delivered
18865,2673,2023-09-14,2023-09-14,2023-09-16,2023-09-19,delivered
18866,1808,2022-02-04,2022-02-04,,2022-02-09,shipped
18867,3065,2022-10-20,2022-10-20,,2022-10-25,shipped
18868,923,2024-07-26,2024-07-27,2024-08-06,2024-08-01,delivered
18869,3921,2022-04-25,2022-04-27,,2022-05-02,cancelled
18870,2357,2022-01-26,2022-01-27,2022-01-29,2022-02-01,delivered
18871,1925,2024-08-12,2024-08-13,,2024-08-18,cancelled
18872,1377,2022-03-01,2022-03-02,,2022-03-07,shipped
18873,1976,2024-09-13,2024-09-13,2024-09-16,2024-09-18,delivered
18874,1030,2024-03-16,2024-03-17,,2024-03-22,cancelled
18875,31,2022-12-14,2022-12-14,2022-12-15,2022-12-19,delivered
18876,1052,2022-01-04,2022-01-05,,2022-01-10,shipped
18877,4988,2023-03-24,2023-03-24,,2023-03-29,shipped
18878,3689,2024-12-04,2024-12-04,2024-12-06,2024-12-09,delivered
18879,1066,2024-08-12,2024-08-12,2024-08-15,2024-08-17,delivered
18880,134,2023-04-17,2023-04-19,2023-04-21,2023-04-24,delivered
18881,572,2023-08-10,2023-08-10,,2023-08-15,cancelled
18882,4658,2022-03-01,2022-03-01,2022-03-06,2022-03-06,delivered
18883,2167,2023-08-12,2023-08-12,2023-08-17,2023-08-17,delivered
18884,3383,2022-12-28,2022-12-29,2023-01-03,2023-01-03,delivered
18885,4568,2023-05-15,2023-05-17,,2023-05-22,shipped
18886,3112,2022-03-19,2022-03-20,,2022-03-25,shipped
18887,2908,2022-09-29,2022-10-01,,2022-10-06,shipped
18888,4293,2023-10-03,2023-10-05,2023-10-10,2023-10-10,delivered
18889,525,2023-12-02,2023-12-02,,2023-12-07,shipped
18890,309,2024-09-29,2024-09-29,2024-10-01,2024-10-04,delivered
18891,4595,2023-04-26,2023-04-27,2023-04-30,2023-05-02,delivered
